330	993	5.0
330	1084	3.7515724
331	32	5.0
331	124	4.437352
331	198	3.8102422
331	214	2.7959301
331	221	2.89154
331	223	3.4271863
331	234	2.551702
331	238	2.958626
331	286	1.4571171
331	414	2.8447466
331	475	3.2735748
331	482	1.8625076
331	491	3.061325
331	682	2.4164248
331	694	1.0
331	735	3.8202116
331	958	5.0
331	1141	2.8066537
331	1194	4.8343573
332	1	5.0
332	8	5.0
332	11	5.0
332	12	5.0
332	70	4.746592
332	105	3.3867412
332	106	3.5276415
332	123	3.6000395
332	159	4.7958593
332	182	4.0987844
332	210	5.0
332	227	2.3390946
332	234	4.767099
332	237	4.7592897
332	252	3.4668539
332	257	4.8778324
332	264	3.4412467
332	273	4.2956896
332	282	3.547228
332	293	3.0916753
332	298	4.6961126
332	322	3.7039497
332	328	5.0
332	333	3.9604836
332	369	5.0
332	370	3.0173926
332	405	5.0
332	456	1.0
332	470	4.82988
332	597	4.536041
332	651	4.7235303
332	679	4.703473
332	746	4.760781
332	763	4.2502375
332	815	4.1533756
332	824	2.4396706
332	841	3.7050557
332	895	4.3499584
332	931	3.2832916
332	982	4.095495
332	1011	4.06133
332	1047	2.643257
332	1090	2.3967826
332	1315	5.0
333	153	5.0
333	168	4.197049
333	186	2.7960086
333	255	3.122589
333	294	3.6530824
333	300	2.5343795
333	435	3.5280077
333	513	3.7216647
334	12	3.7948852
334	13	2.6557508
334	28	3.525913
334	50	1.8216373
334	58	3.6898825
334	61	3.901203
334	68	1.1022758
334	74	2.7380083
334	83	3.868663
334	89	2.7493937
334	95	2.896419
334	98	4.5775175
334	111	2.5873752
334	115	3.2972274
334	125	3.7088683
334	127	5.0
334	131	3.212955
334	151	2.155361
334	163	3.5064802
334	174	4.1404753
334	175	3.6889915
334	176	3.520293
334	185	3.5779712
334	197	3.4517884
334	213	4.8859506
334	221	4.4134936
334	228	2.61629
334	230	3.4762328
334	231	3.4449902
334	235	1.6520994
334	237	3.6856575
334	239	2.9455214
334	265	3.3289015
334	271	1.2862713
334	272	3.8640327
334	277	2.7316473
334	286	2.823973
334	287	4.253249
334	288	2.9880056
334	297	2.2796643
334	303	3.4319577
334	305	4.7454123
334	310	3.8816457
334	312	3.1817782
334	315	3.9540613
334	318	4.394975
334	324	2.4828784
334	328	4.2805185
334	333	3.3122187
334	338	2.8779023
334	345	3.8461254
334	346	2.5574834
334	347	3.2097952
334	371	1.8294748
334	405	3.9153337
334	423	4.519498
334	425	2.7158103
334	428	3.2913394
334	429	4.109139
334	430	4.1138287
334	483	4.6862235
334	484	2.6176782
334	485	3.4446938
334	488	2.563057
334	498	4.2157335
334	500	3.825338
334	510	2.5383184
334	531	3.6962287
334	553	4.342181
334	582	3.589254
334	591	3.8805072
334	606	2.6212447
334	634	3.5195706
334	640	4.315579
334	642	2.7752948
334	655	3.063612
334	657	4.117508
334	678	2.9738255
334	746	3.2051864
334	762	2.898237
334	855	3.1925673
334	877	1.23775
334	886	4.1259217
334	902	2.8701558
334	905	2.6185858
334	906	4.2412558
334	936	3.917126
334	937	3.800257
334	945	3.643399
334	955	1.8102543
334	969	4.0255957
334	1014	1.9114261
334	1016	4.106491
334	1041	2.0091581
334	1170	3.2635553
334	1198	4.2409782
334	1312	2.976716
334	1313	3.6178153
334	1525	5.0
335	258	3.2700086
335	300	3.3698864
335	305	4.2744985
335	307	2.3873396
335	313	4.289913
335	323	4.9053383
335	333	3.6930304
335	342	4.43433
335	355	3.5081143
335	748	2.5997581
335	902	2.7753744
336	4	3.129023
336	33	4.1930137
336	41	1.7462585
336	56	5.0
336	63	2.5391197
336	70	1.9422184
336	88	2.8384554
336	90	4.173791
336	94	2.6945484
336	100	4.041748
336	105	3.1154613
336	111	3.6159313
336	121	4.596584
336	122	3.632051
336	125	5.0
336	168	4.1569433
336	186	1.937818
336	237	5.0
336	275	2.4483
336	284	2.5406039
336	288	4.09716
336	290	3.8691573
336	383	2.9520645
336	388	1.6536666
336	401	3.2694721
336	575	1.917406
336	732	3.423056
336	762	2.0073953
336	763	5.0
336	765	4.1137667
336	790	2.9814534
336	796	3.213661
336	859	3.611125
336	998	5.0
336	1011	2.4290993
336	1037	1.2277158
336	1041	4.5039225
336	1051	2.7841413
336	1188	3.8092096
336	1437	2.7547834
336	1496	4.8840365
337	15	4.248615
337	125	5.0
337	127	5.0
337	222	4.8119407
337	250	3.322158
337	380	4.511488
337	449	4.465725
337	471	5.0
337	515	5.0
337	520	5.0
337	636	2.2634218
337	831	2.113107
338	1	4.787118
338	52	3.1852617
338	83	3.1091
338	135	5.0
338	175	3.7393584
338	196	3.4125457
338	208	3.6610584
338	213	4.473051
338	216	4.1634774
338	301	2.475965
338	427	3.9925478
338	443	4.3428802
338	474	3.8683188
338	490	4.1404343
338	513	4.130426
338	514	4.707116
338	607	2.6202812
338	650	3.0015836
338	654	3.948871
338	708	4.9000278
339	4	3.9717867
339	5	3.8758202
339	22	3.9532254
339	29	3.094923
339	45	3.321253
339	50	4.759126
339	56	3.467424
339	64	5.0
339	69	5.0
339	79	4.7113757
339	80	3.1005242
339	86	3.4381375
339	88	2.7200546
339	89	4.3912916
339	91	4.1541185
339	99	4.1191173
339	100	5.0
339	117	3.5567782
339	127	4.780818
339	130	1.9952464
339	134	3.038922
339	150	4.2605553
339	151	5.0
339	157	3.2247279
339	160	2.821979
339	161	2.723998
339	179	5.0
339	180	4.441048
339	185	4.982698
339	186	4.560424
339	195	3.9559102
339	197	5.0
339	199	5.0
339	203	3.397103
339	204	4.2995214
339	208	4.7096863
339	209	4.8945446
339	227	4.9000363
339	233	4.475453
339	234	4.1668835
339	235	3.9629292
339	257	4.6353965
339	269	3.5446103
339	276	3.39892
339	317	4.951419
339	357	4.2326603
339	383	1.4522295
339	403	3.300521
339	410	2.8275714
339	415	3.7636456
339	423	4.2929134
339	427	5.0
339	428	4.15332
339	433	4.15272
339	436	3.6714468
339	447	3.0446286
339	451	4.0625405
339	461	3.4034622
339	474	5.0
339	483	4.4342446
339	484	4.4028654
339	498	2.7869947
339	508	4.9021006
339	511	5.0
339	521	4.3406754
339	527	4.796104
339	528	4.671932
339	530	4.248682
339	566	4.029959
339	614	4.590355
339	637	3.3227184
339	640	3.4879618
339	649	3.737722
339	650	3.7093089
339	663	4.5522428
339	675	1.8377727
339	678	2.3828058
339	702	1.4145138
339	709	5.0
339	735	4.860965
339	737	4.8809705
339	942	3.510706
339	1017	3.2178028
339	1110	4.1195292
339	1153	5.0
339	1526	5.0
340	50	4.917614
340	88	3.3245516
340	143	3.800245
340	173	5.0
340	199	2.9733424
340	215	5.0
340	417	2.8453276
340	486	5.0
340	520	4.2922935
340	588	4.6207647
340	662	3.9703124
340	946	3.9497132
341	259	3.9669316
341	358	3.5400689
341	682	3.3247564
341	1025	5.0
342	7	4.483011
342	8	4.5257497
342	15	2.4505699
342	26	1.0
342	28	3.835417
342	47	3.5260136
342	68	4.7269917
342	111	2.597907
342	123	1.0
342	124	3.0205274
342	125	3.878756
342	131	4.2656064
342	133	4.689872
342	135	3.627578
342	144	5.0
342	174	3.5166972
342	193	3.8421428
342	194	2.1501844
342	196	3.7644808
342	197	5.0
342	208	4.570875
342	209	3.8178866
342	223	5.0
342	238	2.3190513
342	248	1.854513
342	282	4.186163
342	286	2.707917
342	298	3.8660603
342	301	4.7049317
342	326	4.4678063
342	357	3.2340338
342	367	1.8806577
342	382	4.4848633
342	410	3.475622
342	423	4.792196
342	478	1.8181025
342	482	3.9510646
342	535	1.728936
342	547	2.8680992
342	606	3.8132794
342	656	5.0
342	663	5.0
342	699	3.428286
342	727	1.9438262
342	732	5.0
342	756	1.1559684
342	789	3.8102934
342	818	1.0
342	866	2.4216986
342	873	1.3524861
342	1008	3.425049
342	1014	2.1611755
342	1103	5.0
342	1167	4.73476
342	1170	2.7407067
342	1315	4.2886763
342	1528	4.006244
343	1	4.631954
343	3	3.2769089
343	11	4.704568
343	23	5.0
343	42	3.8850012
343	57	5.0
343	58	3.0233808
343	63	3.319775
343	66	3.14521
343	77	2.3117144
343	79	4.4106727
343	83	5.0
343	86	3.98778
343	87	4.7959404
343	89	4.1482906
343	90	3.9314716
343	117	4.7753134
343	137	3.7232974
343	144	5.0
343	152	4.443798
343	153	3.8556545
343	155	1.8307052
343	168	4.724883
343	169	5.0
343	174	5.0
343	175	3.1842093
343	177	4.8605084
343	180	4.147809
343	200	5.0
343	229	3.74354
343	231	2.5428123
343	238	4.9506497
343	241	2.510239
343	257	5.0
343	265	5.0
343	277	3.932226
343	283	3.2666345
343	297	3.550879
343	302	4.561228
343	324	2.61435
343	334	5.0
343	357	5.0
343	358	2.6885111
343	427	4.8685637
343	449	3.3377442
343	461	5.0
343	463	4.8860908
343	471	3.0094814
343	508	4.8904076
343	515	4.325691
343	521	3.849673
343	527	5.0
343	528	4.0985527
343	530	3.868182
343	559	3.618733
343	581	3.2696505
343	614	3.6169655
343	631	5.0
343	660	5.0
343	703	5.0
343	739	3.218902
343	744	3.7829819
343	786	3.5719032
343	930	2.8964062
343	931	1.0
343	943	3.3951616
343	950	2.8292344
343	1067	5.0
343	1073	5.0
343	1194	5.0
343	1211	2.8895392
344	1	3.7232826
344	7	3.1894698
344	8	2.9837148
344	14	4.075644
344	70	2.8568687
344	73	3.445445
344	88	2.9129806
344	89	3.5039394
344	121	3.7599268
344	124	2.9675841
344	129	3.3276114
344	137	3.6823668
344	151	2.5112207
344	174	4.25406
344	198	4.413022
344	202	3.1885111
344	210	3.3897972
344	216	2.4084942
344	272	5.0
344	275	4.8787856
344	280	1.8285187
344	291	2.34128
344	298	4.3699303
344	316	4.318787
344	322	2.7889154
344	357	5.0
344	372	4.8945093
344	385	2.593967
344	405	3.4582686
344	459	3.9370794
344	487	4.7506638
344	509	3.2459157
344	647	5.0
344	696	2.7701051
344	708	3.3608973
344	764	4.0353637
344	815	3.9016101
344	844	3.130939
344	926	2.6616268
344	955	4.9711895
344	972	4.7274985
344	1014	3.5958586
344	1142	5.0
345	11	3.881536
345	28	4.219778
345	43	3.4244194
345	44	4.176465
345	50	4.9468474
345	56	3.5456455
345	70	3.8414402
345	79	4.7672744
345	111	3.8638053
345	117	3.3009746
345	143	4.759516
345	148	3.6591387
345	170	4.757837
345	196	3.4052339
345	223	5.0
345	226	3.1923676
345	234	3.1622574
345	239	3.6124756
345	241	5.0
345	245	3.0837646
345	278	2.6231115
345	288	3.5453076
345	294	2.3963265
345	298	3.4914024
345	365	4.332823
345	378	3.6629462
345	381	3.7163548
345	382	4.348498
345	416	2.4177291
345	433	3.6991107
345	464	4.874605
345	534	3.467429
345	568	5.0
345	588	5.0
345	655	4.233948
345	696	2.9226127
345	702	2.512078
345	709	4.872982
345	736	4.3837504
345	747	2.4799957
345	772	3.560102
345	955	3.8189414
345	1008	2.4210393
345	1012	2.9980333
345	1023	1.7491705
345	1053	3.5121856
345	1096	5.0
345	1117	2.2426047
345	1221	3.024098
345	1226	3.574096
346	2	3.7432988
346	7	4.3270097
346	11	4.0860147
346	12	4.102429
346	22	4.478207
346	29	2.6474648
346	38	2.006612
346	50	4.8203583
346	54	4.781804
346	56	2.8216083
346	77	2.1368232
346	89	5.0
346	91	3.7196894
346	92	2.8601701
346	98	4.713728
346	100	4.902213
346	110	2.1751862
346	117	4.307519
346	132	3.1174564
346	141	3.407447
346	147	4.8633404
346	156	3.8158407
346	157	2.2397633
346	168	5.0
346	172	4.8173556
346	173	3.7097163
346	180	3.7599473
346	181	4.6162224
346	183	4.247933
346	184	3.6117387
346	204	3.1521928
346	215	2.125791
346	250	3.427594
346	259	3.2690103
346	273	5.0
346	276	4.093511
346	288	3.9405916
346	293	3.371742
346	300	4.641584
346	302	3.3730285
346	318	4.616671
346	325	1.8721302
346	333	4.2920413
346	358	3.85735
346	363	2.8601959
346	366	3.6479845
346	369	2.4167807
346	375	3.2309601
346	394	1.8156077
346	431	4.265005
346	470	3.8253942
346	496	4.0872116
346	549	5.0
346	550	3.5230134
346	571	1.2292958
346	572	2.820788
346	576	2.8279133
346	578	3.2457829
346	597	1.0
346	616	4.869957
346	636	3.7524393
346	642	3.5441482
346	712	4.101513
346	746	4.5154624
346	748	3.4508557
346	802	4.3020186
346	944	2.594342
346	951	3.8791783
346	959	4.592012
346	1025	3.240716
346	1135	2.0729656
346	1228	2.9462142
346	1231	3.2978997
347	1	4.1411157
347	17	2.827862
347	28	4.032775
347	31	4.070872
347	50	5.0
347	68	5.0
347	70	3.7117684
347	77	2.6357732
347	97	3.880403
347	99	4.138171
347	117	4.0863204
347	118	3.1648293
347	157	2.9887564
347	158	3.1621
347	163	1.5233316
347	164	4.05865
347	172	3.4052281
347	176	3.8518026
347	181	5.0
347	187	3.897828
347	226	4.179775
347	233	4.6401453
347	235	3.7644076
347	240	4.3059626
347	245	2.12784
347	252	4.0037074
347	258	4.1772823
347	271	3.423785
347	273	3.863958
347	276	2.7269466
347	333	4.864294
347	356	4.50834
347	371	3.2084725
347	403	3.8642926
347	404	5.0
347	432	5.0
347	460	3.5123081
347	468	2.4907293
347	470	5.0
347	471	4.367684
347	508	3.4508417
347	544	4.096975
347	597	3.0522864
347	655	3.3960428
347	692	2.2815683
347	756	3.3957086
347	763	5.0
347	820	2.9604304
347	831	2.6187086
347	930	2.6081455
347	982	4.6298976
347	1012	2.2779932
347	1016	3.604067
347	1039	3.7245712
348	7	5.0
348	107	3.2412517
348	111	4.729908
348	118	4.9995394
348	121	4.957135
348	123	4.1888304
348	126	3.5068042
348	225	2.8333569
348	291	3.6589885
348	323	4.202091
348	368	1.4619288
348	409	4.239847
348	412	1.5635977
348	546	2.8669589
348	756	3.6581483
348	831	2.964636
348	926	3.586219
348	934	2.6149101
348	988	3.118419
348	1060	4.203801
349	10	5.0
349	15	3.6673768
349	20	4.5652623
349	120	2.1571145
349	121	2.3969264
349	325	1.7042243
349	458	5.0
349	471	4.3821383
349	544	4.5514526
349	596	2.849575
349	1128	2.9532838
350	50	5.0
350	133	3.9829924
350	136	3.1423335
350	172	4.3698835
350	185	4.410926
350	204	4.06886
350	210	5.0
350	214	4.5398107
350	258	3.6017506
350	265	3.1599767
350	479	5.0
350	489	4.0596805
350	515	5.0
351	245	4.575279
351	288	4.7490582
351	289	4.101608
351	300	5.0
351	301	5.0
351	311	5.0
351	322	4.0902004
351	323	3.256523
351	326	5.0
351	327	5.0
351	328	5.0
351	341	5.0
351	343	3.8650692
351	678	2.3405128
351	689	4.2661343
351	748	3.6790705
351	751	5.0
351	880	4.979295
351	888	4.548444
351	1024	5.0
352	12	4.5280385
352	17	2.676197
352	50	3.268197
352	82	4.768519
352	89	5.0
352	100	4.3521876
352	129	3.4272034
352	172	4.538581
352	194	3.2465222
352	195	4.318861
352	228	2.3215957
352	273	4.3690953
352	302	4.6889577
352	385	3.932922
352	692	4.689451
353	245	3.8830724
353	258	4.067925
353	272	5.0
353	326	4.198773
353	328	4.559862
353	332	3.219793
353	340	4.0762196
354	7	4.358957
354	9	3.8470657
354	14	3.2097216
354	20	3.1939704
354	25	3.8609324
354	32	4.75632
354	50	5.0
354	59	4.718697
354	66	4.2393713
354	88	4.3732443
354	89	3.7924612
354	93	2.730259
354	98	4.1658525
354	100	4.31463
354	116	3.49351
354	135	4.3679194
354	137	4.9889107
354	151	4.6033406
354	154	2.7801533
354	166	3.093273
354	169	5.0
354	173	5.0
354	189	3.7045922
354	190	2.6800628
354	193	4.420394
354	202	3.1542606
354	216	4.2350197
354	251	4.2928567
354	255	2.385261
354	258	3.2733774
354	272	3.229346
354	275	4.2142277
354	281	2.913586
354	287	4.3584676
354	387	5.0
354	419	3.7653637
354	421	3.1293507
354	423	2.7184405
354	489	5.0
354	507	3.081649
354	509	4.8452673
354	513	4.8560367
354	515	5.0
354	516	3.7274165
354	531	5.0
354	558	3.857266
354	604	3.093495
354	638	5.0
354	650	4.0914593
354	652	3.6256475
354	660	2.9881363
354	661	4.9692454
354	707	5.0
354	709	3.7970362
354	753	4.729777
354	792	3.560143
354	863	3.592954
354	889	2.1895652
354	955	4.5118904
354	956	4.680995
354	958	3.3454738
354	1017	4.136104
354	1063	1.695543
354	1065	2.2347736
354	1085	4.560211
354	1119	3.3107152
354	1137	5.0
354	1194	4.638509
354	1197	3.6631935
354	1511	3.3762817
355	242	4.874077
355	260	3.6410496
355	264	3.8418093
355	271	4.199348
355	286	4.4723654
355	358	4.295765
355	360	3.488013
355	681	1.1118244
356	286	4.758376
356	292	4.294116
356	310	2.3123856
356	315	5.0
356	316	5.0
356	326	2.0896628
356	331	5.0
356	347	5.0
356	1294	3.6196644
357	1	4.618505
357	10	4.5206304
357	24	3.0520551
357	105	2.3535047
357	111	5.0
357	117	5.0
357	123	4.329838
357	147	4.490323
357	151	5.0
357	220	3.3449943
357	245	4.4686227
357	270	5.0
357	273	4.005522
357	274	5.0
357	275	5.0
357	280	2.1825063
357	471	4.582037
357	472	4.13258
357	476	3.872653
357	546	3.080349
357	595	2.319742
357	597	5.0
357	744	5.0
357	820	3.8494296
357	831	2.8619335
357	1034	4.5430126
357	1047	4.7787037
357	1277	5.0
358	127	4.127493
358	213	5.0
358	268	1.7960778
358	318	3.3529072
358	324	3.7038622
358	382	1.7474213
358	511	4.279987
358	529	4.103278
358	558	2.647481
358	582	3.952598
358	584	3.2886758
358	639	3.6770566
358	666	1.8560095
358	863	1.7781987
358	918	3.370336
358	1021	1.0
359	7	4.220046
359	121	3.861611
359	286	1.6290461
359	298	4.750074
359	408	3.454222
359	472	2.7623844
359	546	3.3963907
359	748	3.5942657
360	1	5.0
360	10	4.065979
360	23	3.3444743
360	45	2.458615
360	50	5.0
360	64	5.0
360	100	4.15878
360	124	3.3275065
360	165	4.0807533
360	170	4.531657
360	174	4.1346803
360	205	5.0
360	248	2.5110602
360	271	2.6230502
360	284	3.5283754
360	286	4.176865
360	304	3.0635161
360	306	5.0
360	308	4.5478244
360	326	3.125106
360	328	3.586262
360	357	4.2482667
360	405	4.229931
360	483	5.0
360	515	4.5694585
360	582	4.7216935
360	744	4.3660965
360	748	4.2385173
360	845	3.5047874
360	936	3.4641187
360	1197	1.1546732
361	23	3.5863945
361	53	4.78801
361	56	3.212497
361	59	4.952128
361	60	3.7358363
361	66	5.0
361	83	5.0
361	86	4.672649
361	90	4.06808
361	98	4.580479
361	129	4.9967246
361	150	4.047471
361	165	3.0014772
361	170	4.3037653
361	178	3.7042646
361	190	3.1602871
361	204	3.7205317
361	212	5.0
361	213	3.3412073
361	237	3.4933798
361	258	4.3923726
361	269	3.532583
361	274	4.561173
361	333	3.617927
361	421	4.728628
361	430	4.1338444
361	475	4.3251114
361	502	3.1967483
361	504	4.79361
361	514	4.3750005
361	525	3.663517
361	639	3.6950665
361	657	5.0
361	659	5.0
361	673	5.0
361	694	4.689479
361	707	2.9395025
361	737	3.1008134
361	770	4.6884665
361	781	3.8160691
361	813	2.6770148
361	1103	5.0
362	264	4.5681143
362	302	2.8972003
362	322	4.634923
362	323	2.43867
362	328	4.077227
362	350	2.7018857
362	689	2.2743247
362	748	3.5217714
363	1	4.597426
363	7	2.9130266
363	11	4.2402725
363	29	1.0
363	32	3.5240977
363	44	3.7755525
363	54	3.714593
363	56	1.5624391
363	58	3.6090388
363	68	1.1113312
363	70	4.416077
363	72	3.0856676
363	77	3.2562895
363	79	3.313753
363	88	1.3914269
363	98	3.4518752
363	117	4.0239224
363	121	1.7567017
363	137	2.6178117
363	159	2.5730753
363	164	4.584686
363	171	4.8030133
363	172	2.810038
363	174	4.1618733
363	179	5.0
363	185	3.914158
363	193	4.076126
363	200	2.479819
363	206	2.1840363
363	216	2.9094412
363	222	3.6150653
363	226	4.5845513
363	231	2.6956875
363	250	5.0
363	258	5.0
363	264	3.2388237
363	271	3.4448984
363	290	4.745105
363	293	3.431424
363	298	1.9107987
363	317	5.0
363	322	4.6230555
363	333	4.528363
363	380	2.3042347
363	423	4.1608715
363	428	3.7300422
363	431	3.3178227
363	443	2.4763565
363	444	1.4874358
363	448	5.0
363	451	1.0
363	469	2.015822
363	506	1.6922082
363	511	2.9202397
363	518	3.8739502
363	523	3.9634051
363	531	2.564844
363	537	3.2034447
363	557	2.3375072
363	559	1.4790001
363	566	4.668174
363	568	4.0000496
363	571	3.233613
363	572	1.8222575
363	575	2.1096673
363	578	2.2966266
363	590	3.0623958
363	597	2.6269834
363	603	3.0553288
363	625	1.9828535
363	631	2.83242
363	650	3.7331114
363	651	4.8202224
363	653	2.652884
363	657	2.9453096
363	678	2.1368058
363	682	2.3981767
363	698	4.941588
363	699	2.9477258
363	707	3.4639208
363	710	4.7091494
363	742	3.8028913
363	752	1.806184
363	760	1.255714
363	774	4.305741
363	778	2.5109544
363	805	2.4133818
363	831	1.2035506
363	849	4.5210967
363	859	2.0110886
363	895	3.1419566
363	979	5.0
363	1035	1.7437389
363	1073	2.7402413
363	1101	3.8446896
363	1214	4.8137565
363	1512	4.6125016
364	261	2.3157213
364	262	5.0
364	294	3.7061148
364	319	3.4480047
364	875	3.0133395
364	948	2.5107813
364	988	2.019437
365	100	3.8095975
365	125	4.403668
365	151	5.0
365	222	3.1212442
365	235	2.5803912
365	269	3.5627584
365	271	3.811607
365	272	3.9408264
365	288	4.0416193
365	294	3.4377291
365	315	3.4682262
365	340	2.0885057
365	342	4.175591
365	473	1.2209693
365	762	3.063642
365	895	2.6136034
365	995	3.7714205
365	1137	4.686465
365	1420	2.8692963
366	98	3.5982225
366	217	5.0
366	234	5.0
366	413	2.2827098
366	445	3.432651
366	559	3.214279
366	561	3.1102052
366	671	4.207085
367	53	1.9275995
367	145	1.8916664
367	176	5.0
367	179	4.6925507
367	183	3.502842
367	218	3.3748455
367	234	3.5354416
367	324	4.4353814
367	333	4.032828
367	406	2.7936106
367	559	4.594087
367	561	3.2608764
367	563	2.3678088
367	672	2.4022007
367	769	3.2582922
367	919	4.3788385
368	11	2.6594884
368	56	2.9545293
368	89	3.7638342
368	145	1.250397
368	181	3.7641158
368	184	3.6390615
368	201	2.949972
368	217	1.0
368	292	1.5149323
368	313	3.6420476
368	561	2.0925229
368	569	1.0
368	672	3.050252
368	774	3.2439406
369	50	5.0
369	166	4.0056396
369	168	4.7003164
369	172	4.897003
369	243	2.3473043
369	268	5.0
369	752	4.691233
369	890	5.0
369	919	4.185771
370	50	4.4229918
370	64	3.762299
370	98	3.8982546
370	107	4.77747
370	114	3.8294182
370	135	5.0
370	174	4.578162
370	176	4.2901173
370	183	4.380392
370	195	5.0
370	210	3.4934955
370	285	2.8696518
370	294	3.5036004
370	322	4.0074124
370	323	1.7046535
370	425	2.4229362
370	433	3.209484
370	435	3.871274
370	484	3.7672906
370	497	2.7552366
370	514	2.384346
370	607	4.335698
370	661	3.6442676
370	678	2.0472848
370	856	2.476065
370	923	3.6127741
371	22	4.20392
371	42	3.124969
371	50	4.6629276
371	64	4.242039
371	117	3.9922493
371	180	4.238783
371	186	4.239182
371	197	5.0
371	210	4.840266
371	234	4.4022903
371	265	4.9304404
371	357	5.0
371	393	3.4088783
371	423	4.5048094
371	452	2.5788345
371	523	5.0
371	527	4.627435
371	627	3.1045682
371	655	4.8733387
372	23	5.0
372	79	4.134122
372	100	4.8130894
372	129	5.0
372	185	4.510702
372	262	5.0
372	332	5.0
372	333	3.7358184
372	447	3.967366
372	452	3.793773
372	559	2.0513132
372	628	3.755984
372	1109	4.5839005
372	1273	2.409057
373	4	3.996501
373	48	4.0522866
373	64	5.0
373	66	2.5379558
373	70	4.0742445
373	71	4.5282664
373	90	4.1914444
373	96	4.908106
373	110	2.0494273
373	132	4.320248
373	136	5.0
373	142	1.9284472
373	143	5.0
373	144	5.0
373	155	2.3235712
373	156	3.706487
373	161	4.3619356
373	162	4.0401006
373	163	3.9384406
373	165	5.0
373	173	5.0
373	175	3.370051
373	180	4.330151
373	181	5.0
373	186	4.752055
373	189	3.9208567
373	191	3.6659584
373	195	3.615877
373	208	2.5351279
373	209	3.56509
373	214	4.5076637
373	215	5.0
373	217	4.307547
373	225	3.6225405
373	226	4.2947254
373	265	4.7686863
373	275	4.823564
373	286	3.6813579
373	366	4.120414
373	382	3.1161542
373	385	4.0188093
373	392	1.879666
373	393	4.10969
373	401	4.6434326
373	403	5.0
373	409	3.2468386
373	414	3.5658743
373	417	4.472592
373	421	4.9733553
373	423	4.4735417
373	432	5.0
373	480	3.9810412
373	497	3.9371605
373	499	3.220433
373	527	4.6168737
373	550	3.621555
373	553	2.8852816
373	603	4.242934
373	633	4.736684
373	648	5.0
373	655	4.1936255
373	660	4.449126
373	715	4.7563066
373	734	1.5702738
373	748	3.389251
373	756	4.130642
373	778	5.0
373	828	2.6206396
373	949	1.9882523
373	1078	4.7310967
373	1087	1.9205056
373	1110	2.8694413
373	1113	3.4137561
373	1133	3.5975435
373	1147	4.392735
373	1188	1.9252539
373	1228	1.5456845
374	5	3.5124457
374	24	5.0
374	48	3.2981093
374	56	3.8539467
374	64	5.0
374	69	3.3584933
374	70	4.4070277
374	71	3.9063618
374	77	2.9599469
374	89	3.79405
374	95	5.0
374	97	3.4999688
374	98	2.3271174
374	100	4.14948
374	106	3.2109501
374	118	2.6909196
374	120	2.5258138
374	123	2.8180304
374	135	3.4305716
374	143	3.0949595
374	144	3.4785595
374	148	2.9850621
374	151	5.0
374	161	4.009142
374	174	5.0
374	176	3.913684
374	183	5.0
374	185	5.0
374	186	4.4977794
374	197	2.958712
374	202	4.004898
374	218	3.0746963
374	226	4.3260927
374	247	3.7407603
374	252	1.3929362
374	254	2.4304473
374	289	3.3250523
374	291	3.5133193
374	318	4.8749
374	393	1.2294743
374	449	2.0520866
374	458	2.6183531
374	463	2.683048
374	465	4.0684752
374	466	1.6484132
374	483	2.686848
374	521	2.892703
374	550	2.9885013
374	554	1.6430571
374	568	4.2231555
374	620	4.915805
374	642	2.546908
374	665	1.0
374	696	1.1511695
374	741	3.251822
374	743	1.0773113
374	763	2.3956206
374	819	2.8103743
374	832	1.8051038
374	844	4.5003524
374	845	3.2272842
374	872	5.0
374	924	3.338379
374	928	2.4393733
374	963	4.9645905
374	974	3.605993
374	978	2.5620499
374	983	1.6166887
374	1014	1.8986378
374	1033	2.370638
374	1049	5.0
374	1051	1.7664601
374	1094	1.0
374	1134	2.4131825
374	1210	1.112578
374	1215	1.4729233
374	1248	1.8422253
374	1277	3.2727003
374	1513	5.0
375	5	5.0
375	183	4.4085226
375	185	4.657639
375	288	3.689761
375	302	2.5186818
375	525	3.5355444
375	770	3.3921647
375	939	4.2461557
376	11	4.257998
376	111	4.42245
376	181	4.08246
376	197	5.0
376	198	4.8814373
376	223	4.7614403
376	246	3.1299443
376	268	3.4730558
376	427	4.2375727
376	514	4.571714
376	663	3.5084748
376	707	4.513241
377	7	3.9510536
377	98	4.6466975
377	268	4.323482
377	271	3.206058
377	316	4.6251273
377	338	3.6135368
377	358	2.9616776
377	508	4.8453784
378	7	4.4102798
378	11	3.2702188
378	15	4.0744486
378	21	1.1721654
378	22	5.0
378	28	2.8213482
378	49	2.5620027
378	62	4.3297596
378	68	3.7906907
378	70	2.8077056
378	87	3.5934238
378	91	4.0775046
378	99	2.6680043
378	111	3.7744615
378	117	3.1866972
378	126	3.055279
378	132	2.6829555
378	143	4.343225
378	144	4.8070555
378	153	4.38068
378	157	4.1141896
378	161	3.9539227
378	174	4.7075152
378	176	5.0
378	181	3.227703
378	182	4.2380047
378	195	3.9694479
378	200	4.0058365
378	203	3.364537
378	210	3.0660715
378	217	4.346942
378	223	4.612254
378	226	3.4122577
378	227	2.6742218
378	231	1.5826923
378	234	4.7693815
378	235	2.781691
378	248	4.01797
378	257	3.4846203
378	273	2.3778515
378	277	4.385605
378	280	1.8727005
378	281	2.9414861
378	282	4.062197
378	285	4.6161156
378	294	2.8805575
378	295	3.5997903
378	300	4.9401784
